id,name,job_title,industry,location,experience_years,connections
1,Alex Johnson,Data Analyst,IT,USA,3,420
2,Sophia Smith,Python Developer,IT,India,4,510
3,Michael Brown,Data Scientist,Finance,Canada,5,600
4,Emily Davis,Business Analyst,Finance,UK,2,300
5,Daniel Wilson,Data Engineer,IT,Germany,6,700
6,Olivia Taylor,ML Engineer,IT,USA,4,550
7,James Anderson,Data Analyst,Healthcare,Australia,3,390
8,Ava Martinez,Python Developer,IT,Spain,5,620
9,William Thomas,Product Analyst,E-commerce,USA,4,480
10,Isabella Garcia,BI Analyst,Finance,Mexico,6,650
11,Ethan Moore,Data Scientist,IT,India,7,800
12,Mia Clark,Research Analyst,Education,UK,2,260
13,Lucas Rodriguez,Data Analyst,IT,Brazil,3,410
14,Amelia Lewis,Python Developer,IT,USA,4,530
15,Noah Walker,Data Engineer,Finance,Canada,6,720
16,Harper Hall,ML Engineer,IT,Germany,5,610
17,Logan Allen,Data Analyst,Healthcare,India,2,290
18,Evelyn Young,Data Scientist,Finance,USA,8,900
19,Benjamin King,BI Analyst,E-commerce,UK,4,470
20,Charlotte Wright,Python Developer,IT,Australia,3,450
21,Henry Scott,Data Analyst,IT,USA,5,560
22,Grace Green,Data Engineer,Finance,India,6,710
23,Samuel Adams,ML Engineer,IT,Canada,4,520
24,Victoria Baker,Product Analyst,E-commerce,UK,3,430
25,Jack Nelson,Python Developer,IT,Germany,2,350
26,Chloe Carter,Data Scientist,Healthcare,USA,7,820
27,Leo Mitchell,BI Analyst,Finance,Australia,4,480
28,Natalie Perez,Data Analyst,IT,Spain,3,400
29,Owen Roberts,Data Engineer,IT,USA,6,740
30,Lily Turner,Research Analyst,Education,India,2,270
31,Caleb Phillips,Python Developer,IT,Canada,5,600
32,Hannah Campbell,Data Analyst,E-commerce,UK,4,460
33,Julian Parker,ML Engineer,IT,Germany,6,690
34,Zoey Evans,BI Analyst,Finance,USA,3,420
35,Matthew Edwards,Data Scientist,IT,Australia,8,910
36,Aria Collins,Product Analyst,E-commerce,India,4,480
37,David Stewart,Data Engineer,IT,USA,7,780
38,Sofia Morris,Python Developer,IT,Brazil,3,440
39,Joseph Rogers,Data Analyst,Healthcare,UK,5,530
40,Penelope Reed,ML Engineer,IT,Canada,6,670
41,Andrew Cook,BI Analyst,Finance,India,4,460
42,Lucy Morgan,Data Scientist,IT,USA,9,950
43,Ryan Bell,Python Developer,IT,Germany,3,410
44,Ella Murphy,Research Analyst,Education,Australia,2,250
45,Jonathan Bailey,Data Engineer,IT,UK,6,720
46,Scarlett Rivera,Product Analyst,E-commerce,USA,5,560
47,Thomas Cooper,Data Analyst,IT,India,4,470
48,Victoria Richardson,ML Engineer,IT,Canada,7,800
49,Christopher Cox,BI Analyst,Finance,Germany,3,390
50,Aurora Howard,Data Scientist,Healthcare,USA,8,880
51,Adam Ward,Python Developer,IT,UK,4,500
52,Nora Torres,Data Analyst,IT,Spain,3,420
53,Jason Peterson,Data Engineer,Finance,USA,6,750
54,Stella Gray,ML Engineer,IT,Australia,5,620
55,Kevin Ramirez,Product Analyst,E-commerce,India,4,480
56,Elena James,BI Analyst,Finance,Canada,3,410
57,Brandon Watson,Data Scientist,IT,USA,7,830
58,Claire Brooks,Python Developer,IT,Germany,2,360
59,Justin Kelly,Data Analyst,Healthcare,UK,5,540
60,Audrey Sanders,ML Engineer,IT,USA,6,710
61,Nathan Price,Data Engineer,IT,Canada,7,790
62,Leah Bennett,Research Analyst,Education,India,3,300
63,Sean Wood,BI Analyst,Finance,Australia,4,460
64,Violet Barnes,Python Developer,IT,USA,5,580
65,Aaron Ross,Data Analyst,IT,Germany,4,490
66,Madison Henderson,Data Scientist,IT,UK,8,900
67,Eric Coleman,Product Analyst,E-commerce,USA,3,430
68,Julia Foster,ML Engineer,IT,Canada,6,690
69,Kyle Simmons,Data Engineer,IT,India,7,810
70,Paisley Gonzales,BI Analyst,Finance,Spain,4,450
71,Patrick Bryant,Python Developer,IT,USA,5,600
72,Naomi Alexander,Data Analyst,Healthcare,Australia,3,410
73,Mark Russell,Data Scientist,IT,Canada,9,960
74,Isla Griffin,Product Analyst,E-commerce,UK,4,470
75,Jordan Diaz,ML Engineer,IT,USA,6,720
76,Faith Hayes,BI Analyst,Finance,India,3,400
77,Dylan Myers,Data Engineer,IT,Germany,7,800
78,Ruby Ford,Python Developer,IT,Australia,4,520
79,Scott Hamilton,Data Analyst,IT,USA,5,560
80,Freya Knight,Research Analyst,Education,UK,2,260
81,Peter Wallace,ML Engineer,IT,Canada,6,690
82,Maya Stone,Product Analyst,E-commerce,India,4,480
83,Victor Dunn,BI Analyst,Finance,USA,5,530
84,Eliza Shaw,Data Scientist,IT,Germany,8,910
85,Connor Webb,Python Developer,IT,UK,3,420
86,Sienna Lawson,Data Analyst,Healthcare,Australia,4,470
87,Blake Armstrong,Data Engineer,IT,USA,7,820
88,Luna Patel,ML Engineer,IT,India,5,610
89,Oscar Flores,Product Analyst,E-commerce,Spain,4,460
90,Ivy Matthews,BI Analyst,Finance,Canada,3,410
91,Tyler Newman,Data Scientist,IT,USA,9,970
92,Anya Verma,Python Developer,IT,India,4,540
93,George Long,Data Analyst,IT,UK,5,550
94,Keira Scott,ML Engineer,IT,Australia,6,700
95,Martin Hughes,Data Engineer,Finance,Canada,7,830
96,Poppy Allen,Research Analyst,Education,USA,3,310
97,Leo Shah,BI Analyst,Finance,India,4,460
98,Clara Hoffman,Python Developer,IT,Germany,5,590
99,Robert Young,Data Analyst,Healthcare,USA,6,620
100,Alina Kapoor,Data Scientist,IT,India,8,920
